Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
11/17/2014 07:00:00 AM,61,5,4,38,14
11/17/2014 08:00:00 AM,62,7,5,43,7
11/17/2014 09:00:00 AM,68,7,10,35,16
11/17/2014 10:00:00 AM,78,21,12,32,13
11/17/2014 11:00:00 AM,49,10,14,15,10
11/17/2014 12:00:00 PM,60,19,11,14,16
11/17/2014 01:00:00 PM,59,15,16,12,16
11/17/2014 02:00:00 PM,78,10,16,18,34
11/17/2014 03:00:00 PM,69,16,9,23,21
11/17/2014 04:00:00 PM,93,10,17,22,44
11/17/2014 05:00:00 PM,81,10,4,20,47
11/17/2014 06:00:00 PM,72,3,8,11,50
11/17/2014 07:00:00 PM,26,1,4,3,18
11/17/2014 08:00:00 PM,13,1,0,3,9
11/17/2014 09:00:00 PM,6,0,0,3,3
11/17/2014 10:00:00 PM,1,0,0,0,1
11/17/2014 11:00:00 PM,4,1,2,1,0
11/18/2014 12:00:00 AM,1,1,0,0,0
11/18/2014 01:00:00 AM,0,0,0,0,0
11/18/2014 02:00:00 AM,0,0,0,0,0
11/18/2014 03:00:00 AM,0,0,0,0,0
11/18/2014 04:00:00 AM,2,0,0,2,0
11/18/2014 05:00:00 AM,5,1,0,4,0
11/18/2014 06:00:00 AM,29,6,4,17,2
11/18/2014 07:00:00 AM,49,4,5,33,7
11/18/2014 08:00:00 AM,90,11,12,49,18
11/18/2014 09:00:00 AM,76,12,7,43,14
11/18/2014 10:00:00 AM,46,8,11,17,10
11/18/2014 11:00:00 AM,29,12,7,7,3
11/18/2014 12:00:00 PM,46,11,9,12,14
11/18/2014 01:00:00 PM,45,8,6,17,14
11/18/2014 02:00:00 PM,51,5,6,16,24
11/18/2014 03:00:00 PM,62,11,12,21,18
11/18/2014 04:00:00 PM,91,13,17,18,43
11/18/2014 05:00:00 PM,76,4,2,20,50
11/18/2014 06:00:00 PM,78,4,9,10,55
11/18/2014 07:00:00 PM,47,4,1,11,31
11/18/2014 08:00:00 PM,11,0,1,2,8
11/18/2014 09:00:00 PM,7,0,1,0,6
11/18/2014 10:00:00 PM,9,3,2,0,4
11/18/2014 11:00:00 PM,5,1,0,2,2
11/19/2014 12:00:00 AM,0,0,0,0,0
11/19/2014 01:00:00 AM,0,0,0,0,0
11/19/2014 02:00:00 AM,0,0,0,0,0
11/19/2014 03:00:00 AM,1,0,0,0,1
11/19/2014 04:00:00 AM,4,0,0,4,0
11/19/2014 05:00:00 AM,9,1,0,8,0
11/19/2014 06:00:00 AM,34,3,3,23,5
11/19/2014 07:00:00 AM,51,4,4,30,13
11/19/2014 08:00:00 AM,115,17,21,62,15
11/19/2014 09:00:00 AM,70,13,13,23,21
11/19/2014 10:00:00 AM,55,15,17,14,9
11/19/2014 11:00:00 AM,51,17,11,16,7
11/19/2014 12:00:00 PM,64,22,19,3,20
11/19/2014 01:00:00 PM,45,16,10,8,11
11/19/2014 02:00:00 PM,51,9,9,13,20
11/19/2014 03:00:00 PM,46,8,10,17,11
11/19/2014 04:00:00 PM,99,15,22,22,40
11/19/2014 05:00:00 PM,92,7,6,26,53
11/19/2014 06:00:00 PM,55,1,1,12,41
11/19/2014 07:00:00 PM,29,1,0,5,23
11/19/2014 08:00:00 PM,15,2,3,4,6
11/19/2014 09:00:00 PM,8,0,0,3,5
11/19/2014 10:00:00 PM,5,0,1,1,3
11/19/2014 11:00:00 PM,3,1,1,1,0
11/20/2014 12:00:00 AM,1,0,1,0,0
11/20/2014 01:00:00 AM,2,2,0,0,0
11/20/2014 02:00:00 AM,0,0,0,0,0
11/20/2014 03:00:00 AM,0,0,0,0,0
11/20/2014 04:00:00 AM,3,0,0,3,0
11/20/2014 05:00:00 AM,8,1,0,6,1
11/20/2014 06:00:00 AM,29,4,4,20,1
11/20/2014 07:00:00 AM,65,7,10,38,10
11/20/2014 08:00:00 AM,74,15,3,43,13
11/20/2014 09:00:00 AM,69,11,8,34,16
11/20/2014 10:00:00 AM,48,9,12,17,10
11/20/2014 11:00:00 AM,30,10,6,6,8
11/20/2014 12:00:00 PM,34,6,11,10,7
11/20/2014 01:00:00 PM,36,12,11,9,4
11/20/2014 02:00:00 PM,33,6,4,9,14
11/20/2014 03:00:00 PM,41,11,7,9,14
11/20/2014 04:00:00 PM,84,7,10,21,46
11/20/2014 05:00:00 PM,84,8,6,19,51
11/20/2014 06:00:00 PM,77,5,8,15,49
11/20/2014 07:00:00 PM,37,5,3,10,19
11/20/2014 08:00:00 PM,16,4,1,1,10
11/20/2014 09:00:00 PM,8,1,1,3,3
11/20/2014 10:00:00 PM,11,1,1,3,6
11/20/2014 11:00:00 PM,5,1,1,2,1
11/21/2014 12:00:00 AM,1,0,0,0,1
11/21/2014 01:00:00 AM,0,0,0,0,0
11/21/2014 02:00:00 AM,1,0,0,1,0
11/21/2014 03:00:00 AM,0,0,0,0,0
11/21/2014 04:00:00 AM,4,0,0,3,1
11/21/2014 05:00:00 AM,9,2,1,6,0
11/21/2014 06:00:00 AM,15,3,0,9,3
11/21/2014 07:00:00 AM,43,5,8,22,8
11/21/2014 08:00:00 AM,74,13,13,40,8
11/21/2014 09:00:00 AM,53,9,13,26,5
11/21/2014 10:00:00 AM,43,9,13,16,5
11/21/2014 11:00:00 AM,39,21,4,10,4
11/21/2014 12:00:00 PM,29,7,5,8,9
11/21/2014 01:00:00 PM,32,9,4,7,12
11/21/2014 02:00:00 PM,16,3,3,1,9
11/21/2014 03:00:00 PM,22,1,3,7,11
11/21/2014 04:00:00 PM,31,5,6,3,17
11/21/2014 05:00:00 PM,49,3,6,8,32
11/21/2014 06:00:00 PM,44,3,2,7,32
11/21/2014 07:00:00 PM,15,0,0,3,12
11/21/2014 08:00:00 PM,6,0,0,0,6
11/21/2014 09:00:00 PM,5,1,1,0,3
11/21/2014 10:00:00 PM,1,0,0,0,1
11/21/2014 11:00:00 PM,4,2,1,1,0
11/22/2014 12:00:00 AM,0,0,0,0,0
11/22/2014 01:00:00 AM,0,0,0,0,0
11/22/2014 02:00:00 AM,0,0,0,0,0
11/22/2014 03:00:00 AM,0,0,0,0,0
11/22/2014 04:00:00 AM,1,0,0,1,0
11/22/2014 05:00:00 AM,0,0,0,0,0
11/22/2014 06:00:00 AM,2,1,1,0,0
11/22/2014 07:00:00 AM,13,1,6,4,2
11/22/2014 08:00:00 AM,48,13,17,7,11
11/22/2014 09:00:00 AM,94,28,35,11,20
11/22/2014 10:00:00 AM,106,35,36,19,16
11/22/2014 11:00:00 AM,99,25,24,20,30
11/22/2014 12:00:00 PM,105,18,20,37,30
11/22/2014 01:00:00 PM,94,18,10,31,35
11/22/2014 02:00:00 PM,94,15,17,28,34
11/22/2014 03:00:00 PM,112,21,25,31,35
11/22/2014 04:00:00 PM,119,35,20,39,25
11/22/2014 05:00:00 PM,29,10,6,6,7
11/22/2014 06:00:00 PM,13,2,3,6,2
11/22/2014 07:00:00 PM,8,2,0,2,4
11/22/2014 08:00:00 PM,4,1,2,1,0
11/22/2014 09:00:00 PM,2,0,0,0,2
11/22/2014 10:00:00 PM,2,0,1,0,1
11/22/2014 11:00:00 PM,5,1,3,0,1
11/23/2014 12:00:00 AM,2,1,0,1,0
11/23/2014 01:00:00 AM,1,0,0,0,1
11/23/2014 02:00:00 AM,0,0,0,0,0
11/23/2014 03:00:00 AM,1,0,0,0,1
11/23/2014 04:00:00 AM,0,0,0,0,0
11/23/2014 05:00:00 AM,0,0,0,0,0
11/23/2014 06:00:00 AM,1,0,0,0,1
11/23/2014 07:00:00 AM,6,1,3,1,1
11/23/2014 08:00:00 AM,23,6,9,3,5
11/23/2014 09:00:00 AM,36,13,10,9,4
11/23/2014 10:00:00 AM,47,15,15,8,9
11/23/2014 11:00:00 AM,61,17,17,8,19
11/23/2014 12:00:00 PM,71,15,20,17,19
11/23/2014 01:00:00 PM,74,18,13,19,24
11/23/2014 02:00:00 PM,90,18,20,19,33
11/23/2014 03:00:00 PM,122,23,24,42,33
11/23/2014 04:00:00 PM,86,26,20,31,9
11/23/2014 05:00:00 PM,43,11,14,10,8
11/23/2014 06:00:00 PM,12,3,0,4,5
11/23/2014 07:00:00 PM,2,0,0,0,2
11/23/2014 08:00:00 PM,2,0,0,1,1
11/23/2014 09:00:00 PM,1,0,0,0,1
11/23/2014 10:00:00 PM,4,0,1,1,2
11/23/2014 11:00:00 PM,2,1,1,0,0
11/24/2014 12:00:00 AM,3,1,2,0,0
11/24/2014 01:00:00 AM,1,1,0,0,0
11/24/2014 02:00:00 AM,0,0,0,0,0
11/24/2014 03:00:00 AM,0,0,0,0,0
11/24/2014 04:00:00 AM,4,0,0,4,0
11/24/2014 05:00:00 AM,7,1,0,6,0
11/24/2014 06:00:00 AM,24,1,5,16,2
11/24/2014 07:00:00 AM,65,8,8,40,9
11/24/2014 08:00:00 AM,88,10,18,42,18
11/24/2014 09:00:00 AM,68,11,9,32,16
11/24/2014 10:00:00 AM,61,12,12,27,10
11/24/2014 11:00:00 AM,38,11,6,14,7
11/24/2014 12:00:00 PM,35,12,5,6,12
11/24/2014 01:00:00 PM,34,9,7,11,7
11/24/2014 02:00:00 PM,30,4,4,7,15
11/24/2014 03:00:00 PM,35,5,5,9,16
11/24/2014 04:00:00 PM,68,7,11,18,32
11/24/2014 05:00:00 PM,73,4,7,17,45
11/24/2014 06:00:00 PM,64,3,6,7,48
11/24/2014 07:00:00 PM,31,2,1,7,21
11/24/2014 08:00:00 PM,10,1,2,0,7
11/24/2014 09:00:00 PM,5,1,1,2,1
11/24/2014 10:00:00 PM,2,1,0,1,0
11/24/2014 11:00:00 PM,9,2,3,1,3
11/25/2014 12:00:00 AM,1,1,0,0,0
11/25/2014 01:00:00 AM,3,1,1,0,1
11/25/2014 02:00:00 AM,0,0,0,0,0
11/25/2014 03:00:00 AM,0,0,0,0,0
11/25/2014 04:00:00 AM,3,0,0,3,0
11/25/2014 05:00:00 AM,6,1,0,4,1
11/25/2014 06:00:00 AM,22,3,1,17,1
11/25/2014 07:00:00 AM,44,8,7,22,7
11/25/2014 08:00:00 AM,68,15,8,28,17
11/25/2014 09:00:00 AM,59,11,11,27,10
11/25/2014 10:00:00 AM,31,7,8,12,4
11/25/2014 11:00:00 AM,34,11,10,5,8
11/25/2014 12:00:00 PM,24,5,8,6,5
11/25/2014 01:00:00 PM,17,5,7,4,1
11/25/2014 02:00:00 PM,21,3,0,6,12
11/25/2014 03:00:00 PM,17,2,6,6,3
11/25/2014 04:00:00 PM,53,6,10,9,28
11/25/2014 05:00:00 PM,43,6,1,16,20
11/25/2014 06:00:00 PM,62,5,3,8,46
11/25/2014 07:00:00 PM,30,2,4,9,15
11/25/2014 08:00:00 PM,4,0,1,0,3
11/25/2014 09:00:00 PM,4,0,1,1,2
11/25/2014 10:00:00 PM,3,1,0,0,2
11/25/2014 11:00:00 PM,5,1,1,1,2
11/26/2014 12:00:00 AM,0,0,0,0,0
11/26/2014 01:00:00 AM,0,0,0,0,0
11/26/2014 02:00:00 AM,0,0,0,0,0
11/26/2014 03:00:00 AM,0,0,0,0,0
11/26/2014 04:00:00 AM,0,0,0,0,0
11/26/2014 05:00:00 AM,6,1,0,5,0
11/26/2014 06:00:00 AM,27,7,6,12,2
11/26/2014 07:00:00 AM,41,3,5,24,9
11/26/2014 08:00:00 AM,84,12,11,49,12
11/26/2014 09:00:00 AM,75,13,14,31,17
11/26/2014 10:00:00 AM,57,14,11,18,14
11/26/2014 11:00:00 AM,50,11,7,19,13
11/26/2014 12:00:00 PM,65,13,13,22,17
11/26/2014 01:00:00 PM,57,13,12,11,21
11/26/2014 02:00:00 PM,73,8,8,21,36
11/26/2014 03:00:00 PM,75,10,11,25,29
11/26/2014 04:00:00 PM,91,8,8,26,49
11/26/2014 05:00:00 PM,71,12,8,10,41
11/26/2014 06:00:00 PM,34,3,1,5,25
11/26/2014 07:00:00 PM,11,0,1,1,9
11/26/2014 08:00:00 PM,9,1,0,0,8
11/26/2014 09:00:00 PM,4,0,1,1,2
11/26/2014 10:00:00 PM,0,0,0,0,0
11/26/2014 11:00:00 PM,2,0,0,2,0
11/27/2014 12:00:00 AM,2,0,0,2,0
11/27/2014 01:00:00 AM,2,0,0,0,2
11/27/2014 02:00:00 AM,0,0,0,0,0
11/27/2014 03:00:00 AM,0,0,0,0,0
11/27/2014 04:00:00 AM,0,0,0,0,0
11/27/2014 05:00:00 AM,1,0,0,0,1
11/27/2014 06:00:00 AM,5,0,2,1,2
11/27/2014 07:00:00 AM,13,4,7,1,1
11/27/2014 08:00:00 AM,53,13,26,8,6
11/27/2014 09:00:00 AM,110,24,61,12,13
11/27/2014 10:00:00 AM,280,137,106,19,18
11/27/2014 11:00:00 AM,161,73,41,22,25
11/27/2014 12:00:00 PM,109,38,23,21,27
11/27/2014 01:00:00 PM,80,17,13,28,22
11/27/2014 02:00:00 PM,60,12,20,15,13
11/27/2014 03:00:00 PM,30,7,9,10,4
11/27/2014 04:00:00 PM,13,6,4,3,0
11/27/2014 05:00:00 PM,3,1,0,1,1
11/27/2014 06:00:00 PM,2,0,0,1,1
11/27/2014 07:00:00 PM,7,6,0,1,0
11/27/2014 08:00:00 PM,2,0,1,1,0
11/27/2014 09:00:00 PM,2,1,0,1,0
11/27/2014 10:00:00 PM,3,1,1,1,0
11/27/2014 11:00:00 PM,1,0,0,1,0
11/28/2014 12:00:00 AM,0,0,0,0,0
11/28/2014 01:00:00 AM,0,0,0,0,0
11/28/2014 02:00:00 AM,0,0,0,0,0
11/28/2014 03:00:00 AM,0,0,0,0,0
11/28/2014 04:00:00 AM,0,0,0,0,0
11/28/2014 05:00:00 AM,0,0,0,0,0
11/28/2014 06:00:00 AM,2,0,0,2,0
11/28/2014 07:00:00 AM,6,0,1,4,1
11/28/2014 08:00:00 AM,5,0,1,2,2
11/28/2014 09:00:00 AM,21,4,4,6,7
11/28/2014 10:00:00 AM,24,5,3,9,7
11/28/2014 11:00:00 AM,18,5,5,6,2
11/28/2014 12:00:00 PM,23,5,11,4,3
11/28/2014 01:00:00 PM,18,9,2,3,4
11/28/2014 02:00:00 PM,16,2,9,5,0
11/28/2014 03:00:00 PM,22,5,2,9,6
11/28/2014 04:00:00 PM,20,6,6,3,5
11/28/2014 05:00:00 PM,6,2,0,3,1
11/28/2014 06:00:00 PM,3,0,1,2,0
11/28/2014 07:00:00 PM,5,1,1,0,3
11/28/2014 08:00:00 PM,1,0,0,1,0
11/28/2014 09:00:00 PM,0,0,0,0,0
11/28/2014 10:00:00 PM,5,2,3,0,0
11/28/2014 11:00:00 PM,1,1,0,0,0
11/29/2014 12:00:00 AM,0,0,0,0,0
11/29/2014 01:00:00 AM,0,0,0,0,0
11/29/2014 02:00:00 AM,0,0,0,0,0
11/29/2014 03:00:00 AM,0,0,0,0,0
11/29/2014 04:00:00 AM,0,0,0,0,0
11/29/2014 05:00:00 AM,0,0,0,0,0
11/29/2014 06:00:00 AM,0,0,0,0,0
11/29/2014 07:00:00 AM,5,0,3,1,1
11/29/2014 08:00:00 AM,27,10,12,4,1
11/29/2014 09:00:00 AM,19,10,7,1,1
11/29/2014 10:00:00 AM,39,14,19,1,5
11/29/2014 11:00:00 AM,36,11,11,8,6
11/29/2014 12:00:00 PM,51,17,21,3,10
11/29/2014 01:00:00 PM,48,13,12,13,10
11/29/2014 02:00:00 PM,35,10,8,10,7
11/29/2014 03:00:00 PM,38,11,15,8,4
11/29/2014 04:00:00 PM,32,16,11,3,2
11/29/2014 05:00:00 PM,7,4,2,1,0
11/29/2014 06:00:00 PM,0,0,0,0,0
11/29/2014 07:00:00 PM,1,0,0,0,1
11/29/2014 08:00:00 PM,0,0,0,0,0
11/29/2014 09:00:00 PM,0,0,0,0,0
11/29/2014 10:00:00 PM,0,0,0,0,0
11/29/2014 11:00:00 PM,3,1,1,0,1
11/30/2014 12:00:00 AM,1,0,0,0,1
11/30/2014 01:00:00 AM,0,0,0,0,0
11/30/2014 02:00:00 AM,0,0,0,0,0
11/30/2014 03:00:00 AM,0,0,0,0,0
11/30/2014 04:00:00 AM,0,0,0,0,0
11/30/2014 05:00:00 AM,1,0,0,0,1
11/30/2014 06:00:00 AM,1,0,0,0,1
11/30/2014 07:00:00 AM,7,5,2,0,0
11/30/2014 08:00:00 AM,16,8,7,0,1
11/30/2014 09:00:00 AM,21,5,8,5,3
11/30/2014 10:00:00 AM,46,13,20,9,4
11/30/2014 11:00:00 AM,36,10,15,3,8
11/30/2014 12:00:00 PM,73,18,23,14,18
11/30/2014 01:00:00 PM,74,25,21,16,12
11/30/2014 02:00:00 PM,80,23,15,20,22
11/30/2014 03:00:00 PM,69,19,22,16,12
11/30/2014 04:00:00 PM,54,19,17,12,6
11/30/2014 05:00:00 PM,16,6,5,4,1
11/30/2014 06:00:00 PM,4,1,1,2,0
11/30/2014 07:00:00 PM,1,0,0,0,1
11/30/2014 08:00:00 PM,3,1,0,0,2
11/30/2014 09:00:00 PM,0,0,0,0,0
11/30/2014 10:00:00 PM,0,0,0,0,0
11/30/2014 11:00:00 PM,0,0,0,0,0
12/01/2014 12:00:00 AM,2,1,1,0,0
12/01/2014 01:00:00 AM,0,0,0,0,0
12/01/2014 02:00:00 AM,1,1,0,0,0
12/01/2014 03:00:00 AM,0,0,0,0,0
12/01/2014 04:00:00 AM,1,0,0,1,0
12/01/2014 05:00:00 AM,6,1,0,5,0
12/01/2014 06:00:00 AM,18,1,4,13,0
12/01/2014 07:00:00 AM,23,2,5,12,4
12/01/2014 08:00:00 AM,49,9,12,25,3
12/01/2014 09:00:00 AM,50,7,12,18,13
12/01/2014 10:00:00 AM,35,6,13,12,4
12/01/2014 11:00:00 AM,28,10,7,6,5
12/01/2014 12:00:00 PM,32,9,12,5,6
12/01/2014 01:00:00 PM,42,16,12,9,5
12/01/2014 02:00:00 PM,38,2,5,8,23
12/01/2014 03:00:00 PM,42,9,10,12,11
12/01/2014 04:00:00 PM,65,12,13,12,28
12/01/2014 05:00:00 PM,46,4,2,13,27
12/01/2014 06:00:00 PM,26,2,1,3,20
12/01/2014 07:00:00 PM,13,1,2,0,10
12/01/2014 08:00:00 PM,9,0,2,3,4
12/01/2014 09:00:00 PM,6,2,2,0,2
12/01/2014 10:00:00 PM,3,0,0,0,3
12/01/2014 11:00:00 PM,6,2,2,2,0
12/02/2014 12:00:00 AM,0,0,0,0,0
12/02/2014 01:00:00 AM,0,0,0,0,0
12/02/2014 02:00:00 AM,0,0,0,0,0
12/02/2014 03:00:00 AM,0,0,0,0,0
12/02/2014 04:00:00 AM,1,0,0,1,0
12/02/2014 05:00:00 AM,6,1,0,5,0
12/02/2014 06:00:00 AM,15,2,2,10,1
12/02/2014 07:00:00 AM,28,4,2,16,6
12/02/2014 08:00:00 AM,45,6,5,24,10
12/02/2014 09:00:00 AM,54,12,6,24,12
12/02/2014 10:00:00 AM,44,9,16,11,8
12/02/2014 11:00:00 AM,32,11,5,8,8
12/02/2014 12:00:00 PM,30,2,5,12,11
12/02/2014 01:00:00 PM,27,4,5,9,9
12/02/2014 02:00:00 PM,32,4,8,11,9
12/02/2014 03:00:00 PM,50,16,15,7,12
12/02/2014 04:00:00 PM,59,7,11,13,28
12/02/2014 05:00:00 PM,66,11,8,11,36
12/02/2014 06:00:00 PM,46,4,3,6,33
12/02/2014 07:00:00 PM,26,1,3,2,20
12/02/2014 08:00:00 PM,5,0,0,3,2
12/02/2014 09:00:00 PM,6,0,1,0,5
12/02/2014 10:00:00 PM,9,1,0,2,6
12/02/2014 11:00:00 PM,3,1,1,1,0
12/03/2014 12:00:00 AM,2,1,1,0,0
12/03/2014 01:00:00 AM,0,0,0,0,0
12/03/2014 02:00:00 AM,0,0,0,0,0
12/03/2014 03:00:00 AM,1,0,0,0,1
12/03/2014 04:00:00 AM,1,0,0,1,0
12/03/2014 05:00:00 AM,8,2,1,5,0
12/03/2014 06:00:00 AM,11,0,2,9,0
12/03/2014 07:00:00 AM,36,5,5,21,5
12/03/2014 08:00:00 AM,60,3,7,35,15
12/03/2014 09:00:00 AM,54,11,9,23,11
12/03/2014 10:00:00 AM,37,8,13,9,7
12/03/2014 11:00:00 AM,44,11,8,15,10
12/03/2014 12:00:00 PM,40,9,10,8,13
12/03/2014 01:00:00 PM,39,10,7,11,11
12/03/2014 02:00:00 PM,37,8,3,13,13
12/03/2014 03:00:00 PM,59,15,12,11,21
12/03/2014 04:00:00 PM,64,9,12,14,29
12/03/2014 05:00:00 PM,62,9,5,12,36
12/03/2014 06:00:00 PM,48,1,0,10,37
12/03/2014 07:00:00 PM,25,1,1,3,20
12/03/2014 08:00:00 PM,6,2,1,1,2
12/03/2014 09:00:00 PM,8,1,2,4,1
12/03/2014 10:00:00 PM,4,2,2,0,0
12/03/2014 11:00:00 PM,3,1,1,0,1
12/04/2014 12:00:00 AM,3,1,1,0,1
12/04/2014 01:00:00 AM,0,0,0,0,0
12/04/2014 02:00:00 AM,0,0,0,0,0
12/04/2014 03:00:00 AM,0,0,0,0,0
12/04/2014 04:00:00 AM,2,0,0,2,0
12/04/2014 05:00:00 AM,7,1,0,4,2
12/04/2014 06:00:00 AM,22,2,4,15,1
12/04/2014 07:00:00 AM,47,2,7,31,7
12/04/2014 08:00:00 AM,58,11,8,29,10
12/04/2014 09:00:00 AM,49,5,6,30,8
12/04/2014 10:00:00 AM,40,9,13,10,8
12/04/2014 11:00:00 AM,31,12,6,9,4
12/04/2014 12:00:00 PM,28,4,8,9,7
12/04/2014 01:00:00 PM,30,8,5,6,11
12/04/2014 02:00:00 PM,25,6,4,6,9
12/04/2014 03:00:00 PM,35,8,9,2,16
12/04/2014 04:00:00 PM,54,9,8,7,30
12/04/2014 05:00:00 PM,48,4,5,8,31
12/04/2014 06:00:00 PM,57,3,2,10,42
12/04/2014 07:00:00 PM,23,0,0,3,20
12/04/2014 08:00:00 PM,9,0,1,1,7
12/04/2014 09:00:00 PM,3,0,0,2,1
12/04/2014 10:00:00 PM,5,0,2,2,1
12/04/2014 11:00:00 PM,4,2,1,1,0
12/05/2014 12:00:00 AM,1,1,0,0,0
12/05/2014 01:00:00 AM,1,1,0,0,0
12/05/2014 02:00:00 AM,0,0,0,0,0
12/05/2014 03:00:00 AM,0,0,0,0,0
12/05/2014 04:00:00 AM,0,0,0,0,0
12/05/2014 05:00:00 AM,7,2,2,2,1
12/05/2014 06:00:00 AM,24,5,4,12,3
12/05/2014 07:00:00 AM,30,1,2,17,10
12/05/2014 08:00:00 AM,63,7,10,32,14
12/05/2014 09:00:00 AM,49,5,8,25,11
12/05/2014 10:00:00 AM,37,11,4,14,8
12/05/2014 11:00:00 AM,20,8,8,3,1
12/05/2014 12:00:00 PM,28,13,8,2,5
12/05/2014 01:00:00 PM,35,13,7,6,9
12/05/2014 02:00:00 PM,44,8,17,7,12
12/05/2014 03:00:00 PM,49,14,5,16,14
12/05/2014 04:00:00 PM,63,10,12,16,25
12/05/2014 05:00:00 PM,63,8,9,19,27
12/05/2014 06:00:00 PM,42,3,3,10,26
12/05/2014 07:00:00 PM,10,1,0,4,5
12/05/2014 08:00:00 PM,7,1,1,1,4
12/05/2014 09:00:00 PM,1,0,0,0,1
12/05/2014 10:00:00 PM,0,0,0,0,0
12/05/2014 11:00:00 PM,2,0,1,0,1
12/06/2014 12:00:00 AM,1,0,0,0,1
12/06/2014 01:00:00 AM,0,0,0,0,0
12/06/2014 02:00:00 AM,0,0,0,0,0
12/06/2014 03:00:00 AM,0,0,0,0,0
12/06/2014 04:00:00 AM,0,0,0,0,0
12/06/2014 05:00:00 AM,1,0,1,0,0
12/06/2014 06:00:00 AM,7,1,1,0,5
12/06/2014 07:00:00 AM,6,0,0,4,2
12/06/2014 08:00:00 AM,50,14,19,9,8
12/06/2014 09:00:00 AM,81,26,30,13,12
12/06/2014 10:00:00 AM,91,22,29,20,20
12/06/2014 11:00:00 AM,89,26,23,24,16
12/06/2014 12:00:00 PM,63,14,10,11,28
12/06/2014 01:00:00 PM,57,11,15,18,13
12/06/2014 02:00:00 PM,84,15,17,26,26
12/06/2014 03:00:00 PM,93,25,23,23,22
12/06/2014 04:00:00 PM,72,21,16,20,15
12/06/2014 05:00:00 PM,28,7,3,13,5
12/06/2014 06:00:00 PM,9,3,1,3,2
12/06/2014 07:00:00 PM,7,0,0,4,3
12/06/2014 08:00:00 PM,8,2,2,3,1
12/06/2014 09:00:00 PM,7,2,1,0,4
12/06/2014 10:00:00 PM,2,0,1,1,0
12/06/2014 11:00:00 PM,3,2,0,1,0
12/07/2014 12:00:00 AM,3,2,1,0,0
12/07/2014 01:00:00 AM,1,0,1,0,0
12/07/2014 02:00:00 AM,1,1,0,0,0
12/07/2014 03:00:00 AM,0,0,0,0,0
12/07/2014 04:00:00 AM,0,0,0,0,0
12/07/2014 05:00:00 AM,1,0,0,1,0
12/07/2014 06:00:00 AM,4,1,1,0,2
12/07/2014 07:00:00 AM,11,0,2,2,7
12/07/2014 08:00:00 AM,47,15,9,5,18
12/07/2014 09:00:00 AM,73,18,16,15,24
12/07/2014 10:00:00 AM,108,24,31,22,31
12/07/2014 11:00:00 AM,154,33,30,36,55
12/07/2014 12:00:00 PM,141,26,16,52,47
12/07/2014 01:00:00 PM,116,18,15,46,37
12/07/2014 02:00:00 PM,115,7,15,51,42
12/07/2014 03:00:00 PM,131,20,21,41,49
12/07/2014 04:00:00 PM,92,20,16,40,16
12/07/2014 05:00:00 PM,24,6,2,11,5
12/07/2014 06:00:00 PM,9,2,2,2,3
12/07/2014 07:00:00 PM,5,0,0,3,2
12/07/2014 08:00:00 PM,3,1,0,2,0
12/07/2014 09:00:00 PM,4,1,0,1,2
12/07/2014 10:00:00 PM,0,0,0,0,0
12/07/2014 11:00:00 PM,5,2,2,0,1
12/08/2014 12:00:00 AM,2,0,0,2,0
12/08/2014 01:00:00 AM,0,0,0,0,0
12/08/2014 02:00:00 AM,0,0,0,0,0
12/08/2014 03:00:00 AM,0,0,0,0,0
12/08/2014 04:00:00 AM,1,0,0,1,0
12/08/2014 05:00:00 AM,3,1,0,2,0
12/08/2014 06:00:00 AM,29,4,7,17,1
12/08/2014 07:00:00 AM,50,5,7,32,6
12/08/2014 08:00:00 AM,78,7,7,49,15
12/08/2014 09:00:00 AM,73,12,11,33,17
12/08/2014 10:00:00 AM,62,13,15,21,13
12/08/2014 11:00:00 AM,53,14,10,9,20
12/08/2014 12:00:00 PM,54,16,10,17,11
12/08/2014 01:00:00 PM,59,9,11,13,26
12/08/2014 02:00:00 PM,47,6,4,23,14
12/08/2014 03:00:00 PM,36,5,6,8,17
12/08/2014 04:00:00 PM,58,5,10,18,25
12/08/2014 05:00:00 PM,60,5,4,12,39
12/08/2014 06:00:00 PM,63,3,2,15,43
12/08/2014 07:00:00 PM,20,1,3,2,14
12/08/2014 08:00:00 PM,9,3,1,1,4
12/08/2014 09:00:00 PM,6,0,0,1,5
12/08/2014 10:00:00 PM,5,2,2,0,1
12/08/2014 11:00:00 PM,0,0,0,0,0
12/09/2014 12:00:00 AM,2,1,1,0,0
12/09/2014 01:00:00 AM,1,1,0,0,0
12/09/2014 02:00:00 AM,0,0,0,0,0
12/09/2014 03:00:00 AM,0,0,0,0,0
12/09/2014 04:00:00 AM,1,0,0,1,0
12/09/2014 05:00:00 AM,4,0,0,3,1
12/09/2014 06:00:00 AM,19,3,3,13,0
12/09/2014 07:00:00 AM,36,5,5,18,8
12/09/2014 08:00:00 AM,67,12,14,31,10
12/09/2014 09:00:00 AM,42,11,7,16,8
12/09/2014 10:00:00 AM,33,9,8,9,7
12/09/2014 11:00:00 AM,28,11,11,4,2
12/09/2014 12:00:00 PM,36,11,15,3,7
12/09/2014 01:00:00 PM,34,10,9,5,10
12/09/2014 02:00:00 PM,66,17,17,13,19
12/09/2014 03:00:00 PM,53,14,13,16,10
